ESTU_TIPODOCUMENTO,ESTU_NACIONALIDAD,ESTU_GENERO,PERIODO,ESTU_PAIS_RESIDE,ESTU_DEPTO_RESIDE,ESTU_MCPIO_RESIDE,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_COMELECHEDERIVADOS,FAMI_COMECARNEPESCADOHUEVO,FAMI_COMECEREALFRUTOSLEGUMBRE,FAMI_TRABAJOLABORPADRE,FAMI_TRABAJOLABORMADRE,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,ESTU_HORASSEMANATRABAJA,ESTU_TIPOREMUNERACION,COLE_COD_DANE_ESTABLECIMIENTO,COLE_NOMBRE_ESTABLECIMIENTO,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_BILINGUE,COLE_CARACTER,COLE_COD_DANE_SEDE,COLE_NOMBRE_SEDE,COLE_SEDE_PRINCIPAL,COLE_AREA_UBICACION,COLE_JORNADA,COLE_MCPIO_UBICACION,COLE_DEPTO_UBICACION,PUNT_GLOBAL,edad,GLOBAL_CATEGORICO
0,5,1,20182,5,20,14,7,7,1,1,4,0,1,1,1,1,0,1,0,0,0,1,0,0,11,0,2,2,3,1,376001000000.0,15,2,0,0,0,0,376001000000.0,26,1,1,3,0,0,247,24.0,0
9,5,0,20182,5,20,14,11,10,1,2,2,1,1,1,1,1,0,0,0,0,0,1,0,3,5,2,1,3,2,1,176001000000.0,247,2,1,0,0,3,176001000000.0,272,1,1,1,0,0,273,16.0,0
9,5,1,20214,5,20,14,10,10,1,0,4,1,1,0,0,1,0,0,0,0,1,0,0,11,11,2,2,0,2,0,376001000000.0,386,2,0,0,0,3,376001000000.0,415,1,1,1,0,0,171,16.0,0
9,5,0,20214,5,20,14,6,6,2,1,5,1,1,1,1,1,0,1,0,0,2,1,1,2,8,0,2,3,3,1,176001000000.0,290,2,1,0,0,3,176001000000.0,322,1,1,1,0,0,213,15.0,0
9,5,1,20181,5,20,14,0,0,2,1,4,1,1,1,0,1,0,1,0,3,0,1,1,10,10,0,1,2,0,0,376001000000.0,343,2,0,1,0,2,376001000000.0,363,1,1,0,0,0,277,17.0,0
0,5,1,20171,5,20,14,5,0,4,1,5,1,1,1,1,1,1,1,1,2,3,3,1,10,2,0,0,2,0,0,376001000000.0,128,1,0,1,0,0,376001000000.0,149,1,1,0,0,0,241,18.0,0
9,5,1,20182,5,20,14,8,10,0,1,2,1,1,1,1,1,1,1,0,2,0,0,0,5,8,0,4,1,0,0,376001000000.0,90,2,0,0,0,3,376001000000.0,111,1,1,1,0,0,241,17.0,0
9,5,0,20182,5,20,14,7,8,6,1,2,1,1,0,0,1,0,0,0,0,2,0,2,9,2,0,4,2,0,0,176001000000.0,294,2,1,0,0,3,176001000000.0,16,1,1,1,0,0,218,16.0,0
9,5,0,20222,5,20,14,8,6,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,11,1,4,3,0,0,176001000000.0,273,2,1,0,0,2,176002000000.0,366,0,1,5,0,0,235,16.0,0
9,5,1,20182,5,20,14,4,8,1,2,2,1,1,1,0,0,0,1,0,2,3,1,3,6,3,1,0,1,2,1,376001000000.0,354,2,0,0,0,3,376001000000.0,385,1,1,1,0,0,258,15.0,0
9,5,1,20222,5,20,14,9,9,1,2,4,0,0,1,0,1,0,1,0,0,2,1,1,5,11,0,0,0,2,1,276001000000.0,245,2,1,0,0,3,276001000000.0,270,1,0,1,0,0,211,17.0,0
2,5,0,20202,5,20,14,8,8,2,3,5,1,1,1,1,1,1,1,0,0,3,3,0,3,9,1,0,2,3,1,376001000000.0,49,2,0,1,0,0,376001000000.0,158,1,1,1,0,0,238,17.0,0
9,5,1,20222,5,20,14,8,8,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,3,8,0,4,3,3,0,376001000000.0,90,2,0,0,0,3,376001000000.0,111,1,1,1,0,0,224,16.0,0
9,5,0,20214,5,20,14,9,9,3,0,5,1,0,0,0,1,0,0,0,0,1,0,1,0,11,0,0,3,0,0,176001000000.0,294,2,1,0,0,3,176001000000.0,423,0,1,5,0,0,219,16.0,0
0,5,1,20214,5,20,14,8,8,0,2,1,1,1,1,1,1,1,0,0,2,0,0,0,2,7,0,2,2,3,1,176001000000.0,234,2,1,0,0,0,176001000000.0,122,1,1,2,0,0,147,35.0,0
9,5,0,20172,5,20,14,8,8,1,2,2,1,1,1,1,1,0,1,0,1,3,3,1,5,3,0,4,3,0,0,376001000000.0,387,2,0,0,0,2,376001000000.0,416,1,1,1,0,0,253,16.0,0
9,5,0,20194,5,20,14,7,8,0,1,5,0,1,1,1,1,0,1,0,1,1,3,1,9,11,0,0,1,3,1,376001000000.0,31,2,0,0,0,0,376001000000.0,45,1,1,1,0,0,231,15.0,0
9,5,0,20202,5,20,14,2,7,0,3,2,0,0,0,0,1,0,0,0,2,0,0,2,2,11,0,0,0,4,1,176001000000.0,258,2,1,0,0,3,176001000000.0,281,1,1,1,0,0,194,17.0,0
9,5,1,20171,5,20,14,10,1,1,1,1,1,1,1,0,1,0,0,1,1,0,3,2,10,2,2,0,2,0,0,376001000000.0,147,2,0,1,0,0,376001000000.0,170,1,1,1,0,0,257,16.0,0
9,5,0,20211,5,20,14,0,0,4,1,2,1,1,1,1,1,1,1,0,0,3,3,2,12,1,0,4,0,0,0,376001000000.0,191,2,0,1,0,0,376001000000.0,210,1,1,1,0,0,254,15.0,0
9,5,0,20194,5,20,14,8,11,1,1,2,1,0,1,0,1,0,0,0,1,1,0,2,12,9,0,1,2,0,0,376001000000.0,63,2,0,0,0,3,376001000000.0,82,1,1,1,0,0,247,15.0,0
9,5,0,20222,5,20,14,2,7,2,3,3,1,1,1,1,0,0,1,0,0,2,0,2,2,11,1,2,3,0,0,376001000000.0,338,2,0,0,0,2,376001000000.0,358,1,1,4,0,0,224,19.0,0
9,5,1,20191,5,20,14,8,9,3,2,0,1,1,1,1,1,1,0,1,3,1,1,0,12,12,1,4,0,0,1,376001000000.0,194,2,0,1,0,0,376001000000.0,213,1,1,1,0,0,238,16.0,0
9,5,0,20202,5,20,14,11,10,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,8,2,1,2,1,0,0,376001000000.0,384,2,0,0,0,2,376001000000.0,413,1,1,1,0,0,213,16.0,0
9,5,1,20182,5,20,14,8,8,6,1,4,1,1,0,0,0,1,0,0,2,3,1,0,4,4,1,2,2,1,1,376001000000.0,7,2,0,0,0,2,376001000000.0,18,1,1,1,0,0,177,15.0,0
9,5,0,20194,5,20,14,9,8,0,2,1,1,0,1,0,1,0,0,0,2,3,3,1,6,11,1,0,1,0,0,176001000000.0,249,2,1,0,0,0,176001000000.0,376,0,1,4,0,0,220,14.0,0
9,5,0,20171,5,20,14,0,0,4,1,1,1,1,1,1,1,1,0,0,1,3,3,3,8,10,0,3,3,0,0,376001000000.0,65,0,0,1,0,0,376001000000.0,86,1,1,0,0,0,208,17.0,0
9,5,0,20222,5,20,14,0,4,1,1,4,1,1,1,1,1,0,0,1,2,1,1,1,10,5,2,0,1,0,0,276001000000.0,269,2,1,0,0,0,276001000000.0,9,1,0,5,0,0,268,16.0,0
9,5,0,20211,5,20,14,4,9,2,0,1,1,1,1,1,1,0,0,1,1,3,3,3,6,1,1,2,3,3,1,376001000000.0,29,2,0,1,0,0,376001000000.0,43,1,1,1,0,0,205,18.0,0
9,5,1,20202,5,20,14,9,8,0,0,2,1,1,1,1,1,0,0,0,0,0,1,1,12,4,0,0,2,0,0,176001000000.0,275,2,1,0,0,3,176001000000.0,297,1,1,5,0,0,240,16.0,0
9,5,1,20221,5,20,14,8,6,6,1,4,0,1,1,1,1,1,1,1,3,2,1,0,10,10,1,0,0,0,0,376001000000.0,194,2,0,1,0,0,376001000000.0,213,1,1,1,0,0,236,16.0,0
9,5,1,20172,5,20,14,6,6,1,3,2,0,0,0,1,0,0,0,0,1,0,1,1,9,11,2,2,0,3,0,176001000000.0,307,2,1,0,0,3,176001000000.0,327,1,1,4,0,0,212,17.0,0
9,5,1,20182,5,20,14,6,8,2,1,4,1,0,1,0,1,0,1,1,0,0,1,1,1,11,0,0,1,0,0,376001000000.0,68,2,0,0,0,2,376001000000.0,89,1,1,4,0,0,240,16.0,0
9,5,1,20202,5,20,14,1,8,3,2,0,1,1,1,0,1,1,1,0,2,3,3,1,12,6,0,4,0,0,0,176001000000.0,288,2,1,0,0,3,176001000000.0,309,1,1,1,0,0,275,16.0,0
9,5,1,20214,5,20,14,9,0,3,2,1,1,1,1,0,1,0,1,0,0,1,1,0,2,1,0,0,1,0,0,176001000000.0,222,2,1,0,0,3,176001000000.0,288,1,1,1,0,0,255,18.0,0
9,5,1,20194,5,20,14,8,8,2,1,1,1,1,1,1,1,1,1,1,2,3,3,0,8,11,0,0,1,0,0,176001000000.0,290,2,1,0,0,3,176001000000.0,322,1,1,1,0,0,168,17.0,0
0,5,1,20182,5,20,14,8,6,1,3,1,0,1,0,1,1,1,1,0,0,0,0,0,6,6,1,4,0,1,1,176001000000.0,297,2,1,0,0,2,176001000000.0,316,1,1,4,0,0,225,19.0,0
9,5,0,20202,5,20,14,2,7,0,4,4,0,0,0,0,0,0,1,0,1,2,3,2,2,11,1,2,3,3,0,176001000000.0,294,2,1,0,0,3,176001000000.0,425,0,1,5,0,0,169,16.0,0
9,5,0,20222,5,20,14,4,0,1,2,4,1,1,1,0,1,0,0,0,0,1,1,0,4,10,1,0,2,0,0,376001000000.0,61,2,0,0,1,2,376001000000.0,80,1,1,0,0,0,238,15.0,0
9,5,0,20222,5,20,14,11,8,1,0,5,0,1,0,1,1,0,0,0,2,2,0,3,6,2,0,0,3,1,1,176001000000.0,264,2,1,0,0,3,176001000000.0,287,1,1,1,0,0,234,16.0,0
9,5,0,20202,5,20,14,7,9,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,4,2,1,176001000000.0,226,2,1,0,0,3,176001000000.0,255,1,1,4,0,0,240,16.0,0
9,5,1,20202,5,20,14,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,12,7,2,4,3,3,0,376001000000.0,16,2,0,0,0,3,376001000000.0,27,1,1,4,0,0,217,17.0,0
9,5,1,20221,5,20,14,8,8,1,1,1,1,1,1,1,1,0,0,1,1,2,3,3,2,11,0,2,3,0,0,376001000000.0,138,2,0,1,0,2,376001000000.0,161,1,1,1,0,0,280,16.0,0
9,5,0,20222,5,20,14,0,8,1,1,4,1,1,1,1,1,1,1,0,1,3,3,3,7,9,0,2,1,0,0,376001000000.0,151,2,1,0,0,3,376001000000.0,174,1,1,1,0,0,227,15.0,0
9,5,0,20172,5,20,14,8,10,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,3,11,0,1,2,0,0,176001000000.0,225,2,1,0,0,3,176001000000.0,254,1,1,1,0,0,244,16.0,0
9,5,0,20201,5,20,14,0,10,2,1,4,1,1,1,1,1,1,1,0,2,3,3,3,3,3,0,4,3,3,1,376001000000.0,194,2,0,1,0,0,376001000000.0,213,1,1,1,0,0,202,17.0,0
9,5,1,20202,5,20,14,4,9,0,1,1,1,1,1,1,0,0,1,0,0,0,1,2,6,11,0,0,3,0,0,376001000000.0,90,2,0,0,0,3,376001000000.0,111,1,1,1,0,0,168,20.0,0
9,5,0,20191,5,20,14,8,8,2,1,4,1,1,1,1,1,1,1,0,0,3,1,3,3,11,0,0,0,1,0,376001000000.0,158,2,0,1,0,2,376001000000.0,181,1,1,1,0,0,272,16.0,0
9,5,0,20182,5,20,14,9,6,1,1,2,0,0,0,1,1,0,0,0,0,1,3,0,0,9,2,2,2,3,1,176001000000.0,275,2,1,0,0,3,176001000000.0,297,1,1,1,0,0,242,16.0,0
9,5,1,20211,5,20,14,10,11,2,2,1,1,1,1,1,1,0,1,0,2,1,3,0,2,6,0,1,1,0,0,376001000000.0,209,2,0,1,0,2,376001000000.0,235,1,1,1,0,0,274,16.0,0
9,5,0,20214,5,7,64,0,1,2,1,4,1,1,0,0,1,0,0,0,0,0,3,3,5,12,0,2,2,0,0,176001000000.0,272,2,1,0,0,3,176001000000.0,294,1,1,1,0,0,253,16.0,0
9,5,1,20191,5,20,14,9,8,2,2,1,1,0,1,1,1,1,0,0,2,1,1,0,2,2,0,2,3,0,0,376001000000.0,55,2,0,1,0,2,376001000000.0,74,1,1,1,0,0,213,16.0,0
9,5,1,20221,5,20,14,0,0,4,2,4,1,1,1,1,1,1,0,1,2,3,3,3,10,10,0,1,1,0,0,376001000000.0,170,2,0,1,0,0,376001000000.0,192,1,1,1,0,0,243,17.0,0
9,5,0,20172,5,20,14,7,9,2,1,2,0,0,0,0,0,0,0,0,0,0,3,1,5,6,0,0,0,0,0,176001000000.0,223,2,1,0,0,3,176001000000.0,252,1,1,4,0,0,222,17.0,0
0,5,0,20172,5,20,14,8,9,1,2,3,1,0,1,0,1,0,1,0,1,1,1,2,3,11,0,0,3,0,0,176001000000.0,258,2,1,0,0,3,176001000000.0,281,1,1,2,0,0,200,18.0,0
9,5,1,20222,5,20,14,8,9,1,1,2,1,1,1,0,1,0,1,0,0,3,3,1,7,4,1,4,1,0,0,376001000000.0,388,2,0,0,0,3,376001000000.0,417,1,1,1,0,0,248,15.0,0
9,5,0,20182,5,20,14,8,0,2,1,5,1,1,1,0,1,0,1,0,1,3,3,3,2,10,0,2,3,0,0,176001000000.0,295,2,1,0,0,3,176001000000.0,334,1,1,1,0,0,260,17.0,0
9,5,1,20171,5,20,14,0,0,2,2,0,1,1,1,1,1,1,1,1,0,0,1,0,5,10,1,4,2,0,0,376001000000.0,201,2,0,1,0,2,376001000000.0,222,1,1,1,0,0,253,16.0,0
0,5,0,20172,5,20,14,3,6,0,2,2,0,0,1,0,1,0,0,0,2,3,1,1,5,9,0,2,2,0,0,176001000000.0,270,2,1,0,0,3,176001000000.0,231,1,1,1,0,0,272,17.0,0
9,5,0,20182,5,20,14,6,9,2,2,4,1,1,1,1,1,0,0,0,1,0,3,2,3,3,0,0,3,0,0,176001000000.0,252,2,1,0,0,3,176001000000.0,275,1,1,1,0,0,202,16.0,0
9,5,0,20214,5,20,14,6,0,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,5,2,0,2,0,0,0,376001000000.0,84,2,0,0,0,2,376001000000.0,105,1,1,4,0,0,280,16.0,0
9,5,1,20172,5,20,14,8,8,2,2,4,1,0,1,1,1,0,0,1,0,1,0,0,3,9,1,0,3,0,0,176001000000.0,230,2,1,0,0,3,176001000000.0,258,1,1,4,0,0,256,16.0,0
9,5,0,20222,5,20,14,7,7,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,12,11,0,2,1,0,0,176001000000.0,233,2,1,0,0,3,176001000000.0,261,1,1,5,0,0,247,16.0,0
9,5,1,20182,5,20,14,9,8,0,2,4,1,1,1,1,1,1,0,1,1,0,0,1,3,9,1,4,3,0,1,376001000000.0,1,2,0,1,0,0,376001000000.0,6,1,1,2,0,0,261,15.0,0
9,5,0,20221,5,20,14,9,11,1,1,4,1,1,1,0,1,0,1,0,1,0,1,3,12,8,0,0,1,0,0,376001000000.0,208,2,0,1,0,3,376001000000.0,234,1,1,1,0,0,274,16.0,0
9,5,0,20182,5,20,14,8,0,2,0,2,1,1,1,1,1,1,1,1,0,1,3,0,8,10,1,0,2,0,0,176001000000.0,311,2,1,0,0,3,176001000000.0,332,1,1,1,0,0,235,16.0,0
9,5,0,20202,5,20,14,11,10,1,1,1,1,1,1,1,1,1,1,0,2,1,3,0,12,2,0,4,3,3,1,176001000000.0,281,2,1,0,0,3,176001000000.0,303,1,1,5,0,0,268,16.0,0
9,5,1,20214,5,20,14,7,8,2,1,4,1,1,1,1,1,0,1,0,0,2,1,0,5,5,0,4,3,0,0,176001000000.0,302,2,1,0,0,3,176001000000.0,321,1,1,5,0,0,196,16.0,0
0,5,0,20202,5,20,14,7,7,1,4,1,1,0,1,0,1,0,0,1,0,0,1,0,0,11,1,0,1,3,1,176001000000.0,268,2,1,0,0,3,176001000000.0,2,1,1,4,0,0,185,18.0,0
9,5,0,20182,5,20,14,2,2,2,1,2,1,1,1,0,1,0,0,0,0,2,2,2,11,5,1,0,1,0,0,176001000000.0,225,2,1,0,0,3,176001000000.0,254,1,1,1,0,0,216,17.0,0
9,5,0,20222,5,20,14,8,0,2,0,2,1,1,1,1,1,0,1,0,0,0,3,3,3,8,0,1,1,0,0,176001000000.0,282,2,1,0,0,3,176001000000.0,304,1,1,5,0,0,242,15.0,0
9,5,0,20202,5,20,14,4,4,2,1,4,1,1,1,0,1,0,1,1,1,3,3,3,6,6,0,4,3,0,0,376001000000.0,379,2,0,0,0,0,376001000000.0,408,1,1,5,0,0,249,15.0,0
9,5,0,20172,5,20,14,8,8,2,2,4,1,0,0,1,1,0,0,1,0,1,3,2,12,10,1,0,3,0,0,176001000000.0,313,2,1,0,0,3,176001000000.0,260,1,1,4,0,0,253,15.0,0
9,5,1,20181,5,20,14,10,10,1,1,4,0,1,1,0,0,0,1,0,1,0,0,3,5,8,0,4,3,0,0,376001000000.0,89,2,0,1,0,2,376001000000.0,110,1,1,1,0,0,230,16.0,0
9,5,1,20191,5,20,14,10,0,3,1,4,1,1,1,0,1,1,1,1,1,1,1,0,11,10,1,4,2,0,0,376001000000.0,191,2,0,1,0,0,376001000000.0,210,1,1,1,0,0,271,16.0,0
9,5,0,20194,5,20,14,8,8,0,1,4,1,0,1,1,1,0,0,0,0,0,0,3,10,10,2,4,0,0,0,376001000000.0,186,2,0,0,0,3,376001000000.0,205,1,1,1,0,0,207,16.0,0
9,5,0,20201,5,20,14,0,0,4,1,1,1,1,1,1,1,1,0,1,2,3,3,3,11,10,1,0,3,0,0,376001000000.0,40,2,0,1,0,0,376001000000.0,58,1,1,0,0,0,223,16.0,0
9,5,1,20202,5,20,14,8,2,1,1,2,1,0,1,0,0,0,1,0,0,0,1,0,9,9,0,0,2,3,1,376001000000.0,59,2,0,0,0,1,376001000000.0,78,1,1,2,0,0,193,18.0,0
0,5,0,20172,5,20,14,8,8,2,2,4,1,1,1,1,1,1,1,0,0,3,3,0,8,1,0,0,2,3,1,176001000000.0,223,2,1,0,0,3,176001000000.0,252,1,1,4,0,0,218,18.0,0
9,5,0,20214,5,20,14,9,9,2,1,4,1,1,1,0,1,1,1,0,0,0,3,3,9,9,0,0,2,2,0,176001000000.0,230,2,1,0,0,3,176001000000.0,258,1,1,5,0,0,267,16.0,0
9,5,0,20172,5,20,14,8,8,1,1,4,1,1,1,0,1,0,0,0,1,2,1,0,3,11,0,0,1,0,1,176001000000.0,281,2,1,0,0,3,176001000000.0,303,1,1,1,0,0,224,17.0,0
9,5,1,20172,5,20,14,8,11,1,2,4,1,1,1,1,1,0,1,0,1,0,1,0,8,11,0,0,3,0,0,176001000000.0,302,2,1,0,0,3,176001000000.0,321,1,1,5,0,0,237,15.0,0
0,5,1,20172,5,20,14,9,9,1,1,4,0,0,1,0,0,0,0,1,1,1,1,3,3,8,1,2,2,3,1,176001000000.0,258,2,1,0,0,3,176001000000.0,281,1,1,1,0,0,212,17.0,0
9,5,0,20194,5,20,14,4,8,2,2,1,1,1,1,1,1,1,1,1,2,1,3,1,10,11,0,0,1,0,0,376001000000.0,151,2,1,0,0,3,376001000000.0,174,1,1,1,0,0,277,15.0,0
0,5,1,20182,5,20,14,7,9,1,3,0,1,1,1,0,1,0,1,0,2,2,0,0,11,11,0,4,3,0,0,376001000000.0,315,2,0,0,0,3,376001000000.0,337,1,1,1,0,0,200,18.0,0
9,5,0,20182,5,20,14,8,8,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,3,11,0,2,0,0,0,376001000000.0,10,2,0,0,0,2,376001000000.0,21,1,1,1,0,0,255,16.0,0
9,5,1,20214,5,20,14,8,8,1,1,2,1,1,1,1,1,1,0,1,0,1,3,1,3,4,1,2,3,0,0,376001000000.0,16,2,0,0,0,3,376001000000.0,27,1,1,4,0,0,277,16.0,0
9,5,1,20221,5,20,14,10,0,2,2,4,1,1,1,1,1,1,1,1,1,3,3,1,5,10,2,0,3,0,0,376001000000.0,89,2,0,1,0,2,376001000000.0,110,1,1,1,0,0,264,17.0,0
9,5,0,20202,5,20,14,8,8,1,1,1,1,1,1,1,1,1,1,0,0,1,3,3,4,2,0,3,1,0,0,376001000000.0,10,2,0,0,0,2,376001000000.0,0,1,1,1,0,0,265,16.0,0
9,5,1,20182,5,20,14,4,8,1,2,1,1,1,1,1,1,0,1,0,0,0,0,2,9,4,0,0,2,0,0,376001000000.0,367,2,0,0,0,3,376001000000.0,397,1,1,1,0,0,188,16.0,0
0,5,1,20222,5,20,14,9,9,2,0,2,1,1,1,0,1,1,0,1,1,1,3,1,7,11,1,0,3,3,0,176001000000.0,293,2,1,0,0,3,176001000000.0,311,1,1,5,0,0,220,18.0,0
9,5,1,20194,5,20,14,0,11,2,1,4,1,1,1,1,1,1,0,0,2,3,1,0,7,10,1,2,1,0,0,376001000000.0,151,2,1,0,0,3,376001000000.0,174,1,1,1,0,0,274,16.0,0
9,5,1,20214,5,20,14,7,8,0,1,2,1,1,1,1,0,0,1,0,1,1,1,1,12,11,1,0,1,0,0,176001000000.0,238,2,1,0,0,3,176001000000.0,265,1,1,5,0,0,264,15.0,0
9,5,0,20222,5,20,14,4,9,1,1,4,1,0,1,1,1,1,0,0,0,3,3,3,7,9,0,2,1,0,0,176001000000.0,248,2,1,0,0,3,176001000000.0,276,1,1,5,0,0,239,17.0,0
9,5,0,20222,5,20,22,6,7,2,1,2,1,1,1,1,0,0,1,0,0,3,0,0,5,11,0,2,2,0,0,276001000000.0,242,2,1,0,0,3,276001000000.0,267,1,0,5,0,0,225,17.0,0
9,5,1,20182,5,20,14,10,8,1,3,3,1,1,1,1,1,1,1,1,1,0,1,0,5,11,0,2,0,0,0,376001000000.0,10,2,0,0,0,2,376001000000.0,21,1,1,1,0,0,277,16.0,0
9,5,1,20194,5,20,14,11,11,2,0,2,1,1,1,1,1,0,0,1,2,3,1,1,9,3,1,4,3,3,1,176001000000.0,243,2,1,0,0,3,176001000000.0,268,1,1,1,0,0,220,16.0,0
9,5,0,20191,5,20,14,8,8,2,2,4,1,1,1,1,1,0,1,1,1,2,1,2,9,11,0,4,0,1,0,376001000000.0,145,2,0,1,0,0,376001000000.0,168,1,1,0,0,0,238,17.0,0
9,5,1,20172,5,20,14,8,6,1,1,2,1,1,0,0,1,0,0,0,2,1,1,2,9,11,1,4,1,0,0,376001000000.0,2,2,0,0,0,0,376001000000.0,7,1,1,1,0,0,278,16.0,0
9,5,0,20172,5,20,14,3,9,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,5,11,2,0,3,0,0,176001000000.0,255,2,1,0,0,3,176001000000.0,278,1,1,1,0,0,265,16.0,0
9,5,1,20194,5,20,14,8,8,1,3,0,1,1,1,1,1,0,1,0,0,0,1,1,11,9,2,0,2,0,0,176001000000.0,225,2,1,0,0,3,176001000000.0,254,1,1,1,0,0,207,16.0,0
9,5,0,20202,5,20,14,7,7,1,3,1,1,1,1,1,1,0,1,0,0,0,0,0,3,11,0,0,3,3,1,276001000000.0,259,2,1,0,0,0,276002000000.0,432,0,1,5,0,0,219,16.0,0
9,5,0,20222,5,20,14,8,9,4,2,1,1,1,1,1,1,1,1,0,1,3,1,3,10,9,0,0,1,0,0,176001000000.0,222,2,1,0,0,3,176001000000.0,288,1,1,1,0,0,250,16.0,0
9,5,0,20222,5,20,14,9,7,0,1,4,1,0,1,0,1,0,0,0,0,0,3,1,9,9,0,0,1,0,0,376001000000.0,328,2,0,0,0,3,376001000000.0,348,1,1,1,0,0,259,16.0,0
9,5,1,20201,5,20,14,0,8,2,1,4,1,1,1,1,1,1,0,0,3,3,3,0,10,8,0,0,3,1,0,376001000000.0,40,2,0,1,0,0,376001000000.0,58,1,1,0,0,0,178,16.0,0
9,5,1,20181,5,20,14,0,1,4,2,0,1,1,1,1,1,1,0,1,0,3,3,1,1,8,1,2,3,0,0,376001000000.0,111,2,0,1,0,0,376001000000.0,131,1,0,0,0,0,265,16.0,0
9,5,1,20211,5,20,14,8,8,2,2,4,1,1,0,1,1,1,0,0,1,0,0,0,8,3,0,2,0,3,0,376001000000.0,170,2,0,1,0,0,376001000000.0,192,1,1,1,0,0,265,16.0,0
9,5,1,20214,5,20,14,3,8,1,3,2,1,1,1,1,1,1,1,1,0,3,0,0,5,4,1,4,1,0,2,176001000000.0,225,2,1,0,0,3,176001000000.0,254,1,1,1,0,0,233,16.0,0
9,5,0,20222,5,20,14,10,10,1,2,2,1,1,1,1,1,1,1,1,0,0,1,0,10,10,0,0,1,3,1,176001000000.0,257,2,1,0,0,3,176001000000.0,280,1,1,5,0,0,242,16.0,0
9,5,0,20202,5,20,14,7,8,1,4,2,1,0,0,0,1,0,0,0,0,2,1,2,2,2,0,4,0,1,0,376001000000.0,20,2,0,0,0,0,376001000000.0,32,1,1,1,0,0,170,18.0,0
0,5,1,20182,5,20,14,2,9,1,3,1,1,0,1,0,1,1,0,0,1,0,1,0,5,6,0,0,1,0,1,176001000000.0,250,2,1,0,0,3,176001000000.0,273,1,1,2,0,0,206,18.0,0
9,5,1,20194,5,20,14,1,9,6,0,5,1,1,1,1,1,0,1,1,2,1,1,3,4,11,0,0,2,0,0,276001000000.0,269,2,1,0,0,0,276001000000.0,291,1,0,1,0,0,213,16.0,0
9,5,0,20191,5,20,14,8,7,2,2,4,1,1,1,1,1,0,1,0,0,3,0,1,11,11,0,4,0,0,0,376001000000.0,86,0,0,1,0,2,376001000000.0,107,1,1,1,0,0,197,16.0,0
9,5,1,20222,5,20,14,8,4,1,1,4,1,0,1,1,1,0,1,0,0,0,2,0,12,4,0,0,0,3,1,376001000000.0,365,2,0,0,0,3,376001000000.0,395,1,1,1,0,0,218,16.0,0
0,5,1,20222,5,20,14,8,9,3,2,2,1,1,1,0,1,0,1,0,1,3,3,3,8,11,0,0,1,1,1,176001000000.0,275,2,1,0,0,3,176001000000.0,297,1,1,5,0,0,230,18.0,0
9,5,0,20211,5,20,14,4,4,2,1,4,1,1,1,0,1,1,1,0,3,2,2,3,4,8,2,2,1,3,1,376001000000.0,82,2,0,1,0,0,376001000000.0,103,1,1,0,0,0,217,17.0,0
9,5,1,20214,5,20,14,8,8,0,1,2,1,1,1,1,1,0,1,0,0,1,3,1,2,11,1,4,1,0,0,376001000000.0,90,2,0,0,0,3,376001000000.0,111,1,1,1,0,0,269,16.0,0
9,5,0,20214,5,20,14,8,0,0,1,4,1,1,1,1,1,0,0,0,2,1,3,0,5,11,2,1,1,0,0,376001000000.0,91,2,0,0,0,2,376001000000.0,56,1,1,1,0,0,237,17.0,0
9,5,0,20172,5,20,14,8,7,0,1,4,1,1,0,0,1,0,1,0,0,0,3,0,9,11,0,1,1,2,0,376001000000.0,83,2,0,0,0,3,376001000000.0,54,1,1,1,0,0,162,16.0,0
9,5,0,20172,5,20,14,10,10,3,1,2,1,1,1,1,1,0,1,0,3,0,1,3,6,8,0,0,3,3,0,176001000000.0,287,2,1,0,0,3,176001000000.0,333,1,0,5,0,0,236,16.0,0
9,5,0,20222,5,20,14,10,10,1,2,4,1,1,1,0,1,1,1,0,1,1,3,3,3,8,0,2,1,1,1,176001000000.0,248,2,1,0,0,3,176001000000.0,276,1,1,5,0,0,265,17.0,0
