ESTU_GENERO,EDAD,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_COMELECHEDERIVADOS,FAMI_COMECARNEPESCADOHUEVO,FAMI_COMECEREALFRUTOSLEGUMBRE,FAMI_TRABAJOLABORPADRE,FAMI_TRABAJOLABORMADRE,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,ESTU_HORASSEMANATRABAJA,ESTU_TIPOREMUNERACION,COLE_COD_DANE_ESTABLECIMIENTO,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_BILINGUE,COLE_CARACTER,COLE_AREA_UBICACION,COLE_JORNADA,PUNT_GLOBAL,ESTU_NSE_INDIVIDUAL,ESTU_NSE_ESTABLECIMIENTO,INSE
1,17,9,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,12,1,0,2,0,1,376001012690,2,0,0,0,0,1,1,211,0,2,40.26623942
0,18,7,7,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,4,0,376001042696,2,0,0,0,2,1,1,198,0,2,32.91899588
1,18,6,9,0,2,1,0,0,1,0,0,0,0,0,1,2,2,2,9,11,2,0,0,4,0,476001043298,2,0,0,0,2,1,1,199,0,2,39.95778926
0,17,9,7,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,11,11,2,0,1,4,0,476001043298,2,0,0,0,2,1,1,202,0,2,39.67844839
0,16,7,7,0,2,2,0,0,1,0,0,0,1,0,0,2,1,2,11,11,0,0,4,4,0,476001043298,2,0,0,0,2,1,1,246,0,2,36.91719501
0,17,7,7,0,2,4,0,0,0,0,1,0,1,0,1,2,0,3,12,9,0,0,2,4,0,476001043298,2,0,0,0,2,1,1,268,0,2,38.58650343
0,19,7,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,9,9,1,1,0,2,1,476001043298,2,0,0,0,2,1,1,198,0,2,34.21661497
0,17,7,7,1,3,4,0,0,1,0,0,1,0,0,0,0,1,0,3,9,2,3,3,4,0,476001043298,2,0,0,0,2,1,1,271,0,2,40.99819417
0,17,7,2,6,4,4,0,0,0,0,0,0,1,0,0,2,0,1,11,11,0,2,0,4,0,476001043298,2,0,0,0,2,1,1,167,0,2,32.40934082
1,17,2,7,0,1,2,0,0,0,1,1,0,0,0,3,2,0,2,9,11,1,4,4,4,1,476001043298,2,0,0,0,2,1,1,297,0,2,37.41062181
0,19,8,8,0,1,5,0,0,0,0,0,0,0,0,3,1,2,2,9,9,0,2,2,4,0,476001043298,2,0,0,0,2,1,1,203,0,2,39.58353093
1,17,7,9,1,3,4,0,0,1,1,1,0,0,0,0,2,1,2,0,0,0,0,0,2,0,276001004889,2,1,0,0,3,0,5,253,0,2,40.02859891
1,17,7,8,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,11,0,4,0,4,0,276001004889,2,1,0,0,3,0,5,263,0,2,40.56315279
1,18,6,6,1,3,2,0,0,0,1,0,0,0,0,1,0,1,1,9,11,2,2,0,2,0,176001006119,2,1,0,0,3,1,4,212,0,3,40.61251229
1,16,7,7,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,12,11,0,4,0,4,0,276001010994,2,1,0,0,3,0,1,225,0,2,39.75935923
0,18,2,2,1,1,2,0,0,1,0,1,0,0,0,0,2,3,0,3,11,0,4,2,4,0,276001010994,2,1,0,0,3,0,1,265,0,2,39.53985551
1,17,6,4,0,2,4,0,0,0,0,0,0,1,0,2,0,0,0,12,12,0,0,3,2,1,276001010994,2,1,0,0,3,0,1,247,0,2,40.40093324
0,18,8,7,0,1,2,0,0,0,1,0,0,1,0,0,2,0,1,0,11,0,1,0,2,0,276001010994,2,1,0,0,3,0,1,312,0,2,37.3808473
1,17,7,7,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,3,9,0,2,2,4,0,276001010994,2,1,0,0,3,0,1,317,0,2,36.54780233
1,16,9,7,0,2,2,0,0,0,0,1,0,1,0,2,0,0,1,5,11,0,1,1,4,0,276001010994,2,1,0,0,3,0,1,283,0,2,40.38662383
1,17,7,8,6,1,1,0,0,0,1,0,0,1,0,0,0,1,2,6,6,0,1,2,4,0,276001010994,2,1,0,0,3,0,1,316,0,2,40.29005641
0,17,7,7,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,5,1,0,0,4,0,276001010994,2,1,0,0,3,0,1,309,0,2,39.11234563
0,19,7,7,0,4,2,0,0,0,0,0,0,0,0,0,2,2,2,5,5,2,0,4,4,0,176001001664,2,1,0,0,3,1,4,217,0,2,27.45663126
1,17,9,8,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,11,11,0,0,1,2,1,176001001664,2,1,0,0,3,1,4,245,0,2,38.67080819
0,18,6,7,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,3,11,0,4,2,2,1,176001001664,2,1,0,0,3,1,3,217,0,2,40.96875753
0,22,7,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,2,1,4,0,176001001664,2,1,0,0,3,1,3,263,0,2,31.72316197
0,30,2,2,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,11,1,0,2,1,1,176001001664,2,1,0,0,3,1,3,263,0,2,33.58856382
0,18,7,8,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,9,9,0,0,2,4,0,176001001664,2,1,0,0,3,1,4,230,0,2,38.95700365
0,19,9,7,2,3,0,0,0,0,0,1,0,0,0,0,0,1,2,5,11,0,0,4,4,0,176001001664,2,1,0,0,3,1,4,210,0,2,39.63217445
1,18,7,7,0,3,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,1,4,0,176001001664,2,1,0,0,3,1,4,244,0,2,38.37316885
0,17,2,8,6,1,2,0,0,0,0,1,0,0,0,0,2,0,2,5,11,1,4,1,4,0,176001001664,2,1,0,0,3,1,3,198,0,2,36.59268728
1,17,10,7,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,5,6,2,2,2,2,0,176001006071,2,1,0,0,3,1,1,338,0,2,37.53031639
1,17,6,7,0,2,4,0,0,1,0,1,0,1,0,0,0,1,2,9,9,1,0,2,2,1,276001005184,2,1,0,0,0,0,1,185,0,2,39.44693587
0,16,8,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,2,4,0,276001005184,2,1,0,0,0,0,1,233,0,2,38.70819187
0,17,8,9,2,3,4,0,0,0,0,1,0,0,0,0,2,2,2,4,11,0,0,1,4,0,176001006356,2,1,0,0,3,1,4,173,0,2,40.74055445
0,18,9,2,0,1,4,0,0,0,0,1,0,1,1,0,0,3,0,6,9,1,0,3,4,0,276001005184,2,1,0,0,0,0,1,195,0,2,40.72688563
0,18,9,6,0,1,1,0,0,1,0,1,0,1,0,0,2,1,2,9,9,0,0,4,4,0,276001005184,2,1,0,0,0,0,1,237,0,2,40.97801058
1,17,4,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,5,4,0,0,4,2,1,176001006356,2,1,0,0,3,1,1,186,0,2,40.90771469
1,17,7,7,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,11,0,0,2,2,0,176001006356,2,1,0,0,3,1,4,302,0,2,37.65482251
0,17,7,7,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,11,1,0,2,4,0,176001006356,2,1,0,0,3,1,4,214,0,2,39.21154602
0,17,4,9,0,2,2,0,0,1,0,1,0,0,0,0,2,0,2,3,5,2,4,3,4,0,276001005184,2,1,0,0,0,0,1,182,0,2,40.74790937
1,18,8,6,2,1,5,0,0,0,1,1,0,1,0,0,2,2,2,8,11,0,4,0,1,1,176001006356,2,1,0,0,3,1,4,226,0,2,39.36177354
0,19,7,7,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,6,11,2,0,2,4,0,276001005184,2,1,0,0,0,0,1,200,0,2,36.54568706
1,21,2,2,0,4,2,0,0,1,0,0,0,0,0,1,2,0,2,12,9,0,2,0,4,0,376001016636,2,0,0,0,2,1,1,273,0,3,32.46984812
0,17,7,7,1,2,2,0,0,1,0,1,0,0,0,1,0,3,2,3,11,2,2,0,0,1,176001037600,2,1,0,0,3,1,4,217,0,2,40.63381484
1,20,7,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,11,11,1,4,1,4,0,176001037600,2,1,0,0,3,1,4,207,0,2,36.5900878
0,17,4,7,0,2,2,0,0,0,0,1,0,0,1,0,2,2,2,12,11,0,4,2,4,0,176001037600,2,1,0,0,3,1,4,194,0,2,37.30545056
0,18,7,7,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,11,11,2,0,0,2,1,176001037600,2,1,0,0,3,1,1,203,0,2,34.94059494
0,19,7,7,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,1,4,0,176001037600,2,1,0,0,3,1,4,261,0,2,37.76483666
1,19,7,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,9,9,2,0,2,4,1,176001037600,2,1,0,0,3,1,1,222,0,2,33.23720702
1,17,9,9,0,1,5,0,0,0,0,1,0,0,0,0,2,2,0,12,9,2,0,4,4,0,176001037600,2,1,0,0,3,1,1,186,0,2,38.46914036
0,19,7,7,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,9,5,0,4,0,4,0,176001037600,2,1,0,0,3,1,4,171,0,2,35.81944576
0,19,7,7,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,9,4,2,2,0,2,1,176001005813,2,1,0,0,3,1,1,334,0,3,35.39513247
0,18,4,7,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,6,0,2,2,0,4,0,176001005813,2,1,0,0,3,1,4,274,0,3,37.99490226
0,17,11,9,0,1,2,0,0,0,0,0,0,0,0,0,2,2,2,9,5,2,2,4,4,0,176001005813,2,1,0,0,3,1,1,276,0,3,36.99304234
1,19,4,9,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,0,0,2,1,176001005813,2,1,0,0,3,1,4,293,0,3,39.91104517
1,18,7,9,0,0,2,0,0,1,0,1,0,0,0,0,2,1,1,6,9,0,4,1,3,1,176001005813,2,1,0,0,3,1,4,181,0,3,40.00150995
0,18,2,8,1,0,2,0,0,1,1,0,0,1,0,0,2,0,0,6,5,2,2,0,4,0,176001005813,2,1,0,0,3,1,4,210,0,3,40.50311232
0,20,8,6,4,3,0,0,0,0,0,1,0,0,0,1,2,0,2,6,9,2,2,1,2,1,176001005813,2,1,0,0,3,1,4,282,0,3,38.02792839
0,17,9,9,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,12,11,2,2,1,4,0,176001005970,2,1,0,0,3,1,1,235,0,2,40.53904313
0,19,9,7,1,3,2,0,0,1,0,0,0,0,0,0,2,0,0,12,11,0,4,4,1,1,176001005970,2,1,0,0,3,1,3,173,0,2,37.62202751
1,17,8,7,2,2,2,0,0,1,0,1,0,1,0,0,0,0,2,3,3,0,0,2,1,1,176001005970,2,1,0,0,3,1,1,302,0,2,40.85361815
1,19,8,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,9,9,0,0,2,4,0,176001005970,2,1,0,0,3,1,3,161,0,2,39.76388466
1,18,9,6,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,5,3,1,0,2,4,0,176001005970,2,1,0,0,3,1,1,285,0,2,39.34414512
0,19,7,7,5,1,2,0,0,1,0,0,0,0,0,0,0,1,1,6,6,0,0,1,2,3,176001005970,2,1,0,0,3,1,1,167,0,2,38.84091787
1,14,8,9,1,4,4,0,0,0,0,1,0,0,0,0,0,0,0,9,9,0,0,0,2,1,176001005970,2,1,0,0,3,1,1,221,0,2,38.44261634
0,17,2,6,3,1,5,0,0,1,0,0,0,0,0,0,2,0,0,5,5,2,1,3,4,0,176001005970,2,1,0,0,3,1,1,248,0,2,35.22742089
0,23,7,7,1,1,4,0,0,0,0,1,0,1,0,0,2,0,2,5,11,0,0,3,0,1,176001005970,2,1,0,0,3,1,3,192,0,2,33.33677256
1,19,8,9,1,1,4,0,0,0,0,0,0,1,0,0,2,1,0,12,3,0,0,3,0,1,176001005970,2,1,0,0,3,1,1,288,0,2,40.43788475
0,23,4,7,6,2,2,0,0,1,0,1,0,0,0,0,0,0,0,5,9,0,0,1,4,0,176001005970,2,1,0,0,3,1,3,256,0,2,38.5730197
0,21,7,7,0,1,2,0,0,1,0,1,0,0,0,0,2,0,0,5,5,2,2,0,4,0,176001005970,2,1,0,0,3,1,3,221,0,2,38.89983101
0,19,7,7,1,2,4,0,0,0,0,1,0,1,0,0,2,2,2,0,11,0,0,2,2,0,176001005970,2,1,0,0,3,1,1,230,0,2,32.21129939
1,19,8,7,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,9,11,2,0,0,4,0,176001008669,2,1,0,0,3,1,1,240,0,2,38.20715761
1,18,7,7,6,3,2,0,0,0,0,0,0,0,0,1,0,1,0,12,11,0,0,0,0,1,176001008669,2,1,0,0,3,1,4,213,0,2,36.61780382
0,18,7,7,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,6,11,0,0,0,4,0,176001008669,2,1,0,0,3,1,2,248,0,2,36.98213502
1,17,4,4,0,2,2,0,0,0,0,0,0,0,0,1,2,0,2,6,6,0,2,0,4,0,176001008669,2,1,0,0,3,1,4,296,0,2,32.4033312
0,18,6,7,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,9,9,0,2,4,4,0,176001008669,2,1,0,0,3,1,4,221,0,2,37.14030804
1,21,4,9,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,6,11,2,4,1,0,0,176001008669,2,1,0,0,3,1,2,243,0,2,39.14758274
1,17,7,7,1,2,4,0,0,0,1,1,0,0,0,0,2,3,1,9,11,2,0,0,2,1,176001008669,2,1,0,0,3,1,1,286,0,2,39.33592024
0,20,7,7,0,2,2,0,0,1,0,1,0,0,0,2,0,0,2,11,9,0,0,2,2,1,176001008669,2,1,0,0,3,1,4,247,0,2,38.29498501
0,18,9,6,0,1,2,0,0,0,0,1,0,1,0,0,2,2,2,12,11,1,4,4,4,0,176001008669,2,1,0,0,3,1,4,208,0,2,39.2710639
0,38,4,4,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,0,4,4,0,176001008669,2,1,0,0,3,1,2,210,0,2,40.71982909
0,17,9,9,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,3,11,0,0,4,4,0,176001008669,2,1,0,0,3,1,4,285,0,2,39.89735417
0,19,2,2,0,2,2,0,0,1,0,1,0,1,0,1,0,0,1,2,11,0,2,4,4,0,176001008669,2,1,0,0,3,1,4,262,0,2,40.61943752
0,18,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,1,4,0,176001008669,2,1,0,0,3,1,2,173,0,2,31.06404638
0,18,7,6,0,3,0,0,0,1,0,1,0,1,0,1,0,0,2,0,11,0,4,0,1,0,176001008669,2,1,0,0,3,1,2,172,0,2,39.79395322
1,25,2,7,0,1,2,0,0,0,0,0,0,0,0,0,2,2,2,11,11,0,0,4,0,1,176001008669,2,1,0,0,3,1,2,170,0,2,28.46835279
0,17,2,6,6,3,4,0,0,0,0,0,0,0,0,0,0,0,1,6,11,0,0,1,4,0,176001008669,2,1,0,0,3,1,4,209,0,2,35.919623
0,17,7,7,0,0,2,0,0,1,0,1,0,0,0,0,0,1,2,2,9,0,0,2,4,0,176001008669,2,1,0,0,3,1,1,228,0,2,41.04056741
0,18,7,9,0,3,4,0,0,0,0,0,0,0,0,1,2,2,0,9,11,0,0,0,4,0,176001008669,2,1,0,0,3,1,1,224,0,2,36.81522477
1,18,9,9,1,1,5,0,0,0,0,1,0,1,0,0,2,2,0,9,9,0,2,2,4,1,176001008669,2,1,0,0,3,1,1,242,0,2,36.5239426
0,18,7,7,0,2,4,0,0,0,0,0,0,0,0,1,0,3,0,9,12,0,4,0,4,0,176001008669,2,1,0,0,3,1,2,228,0,2,39.25323081
1,17,7,7,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,11,11,0,0,2,4,1,176001008669,2,1,0,0,3,1,4,235,0,2,39.06389777
1,18,4,7,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,6,11,0,2,4,4,0,176001004973,2,1,0,0,0,1,4,290,0,2,39.29863119
0,20,7,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,6,11,0,0,4,4,0,176001004973,2,1,0,0,0,1,4,217,0,2,37.30806112
0,17,8,0,1,2,4,0,0,0,0,1,0,0,0,0,2,0,2,5,5,0,0,0,0,0,376001030396,2,0,0,0,3,1,1,192,0,2,40.25972149
1,21,2,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,9,9,1,4,0,2,0,376001000411,2,0,0,0,3,1,3,194,0,2,34.07123171
0,18,7,7,0,2,4,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,376001000411,2,0,0,0,3,1,2,221,0,2,30.05256102
0,20,7,7,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,4,1,4,0,376001000411,2,0,0,0,3,1,3,204,0,2,37.99384498
0,20,2,4,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,5,5,2,2,0,1,1,376001000411,2,0,0,0,3,1,3,231,0,2,31.9743382
0,17,2,6,1,0,2,0,0,1,0,0,0,0,0,0,2,3,3,3,11,0,1,3,4,0,376001000411,2,0,0,0,3,1,3,207,0,2,40.64703776
1,33,7,7,0,0,2,0,0,0,1,1,0,1,0,0,0,3,2,6,11,0,0,4,2,0,376001000411,2,0,0,0,3,1,3,219,0,2,39.76689437
0,28,7,7,0,1,4,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,176001028872,2,1,0,0,3,1,3,205,0,2,25.13388037
0,18,6,7,0,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0,11,0,0,3,4,0,176001028872,2,1,0,0,3,1,1,207,0,2,37.35599846
1,20,7,6,1,4,2,0,0,0,0,1,0,0,0,1,2,0,0,12,9,0,2,2,0,3,176001028872,2,1,0,0,3,1,1,266,0,2,36.33936951
0,18,9,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,4,0,176001028872,2,1,0,0,3,1,1,267,0,2,39.09738437
0,21,2,2,0,4,2,0,0,0,0,0,0,0,0,1,2,0,0,5,5,0,4,4,4,0,176001028872,2,1,0,0,3,1,3,186,0,2,26.76602233
1,18,4,9,0,0,5,0,0,0,0,0,0,0,0,0,2,3,2,6,9,0,4,1,4,1,176001028872,2,1,0,0,3,1,1,282,0,2,35.30156244
1,17,7,6,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,9,11,0,0,0,4,0,176001028872,2,1,0,0,3,1,1,232,0,2,37.95158224
0,19,7,7,1,3,4,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,176001028872,2,1,0,0,3,1,1,277,0,2,40.27525976
0,16,7,9,1,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,11,0,2,2,4,0,176001028872,2,1,0,0,3,1,1,270,0,2,39.49950941
1,19,8,4,0,2,2,0,0,0,0,0,0,0,0,1,2,2,0,0,6,0,0,0,4,1,176001028872,2,1,0,0,3,1,3,244,0,2,33.11971849
0,17,4,7,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,6,6,0,0,0,3,1,176001028872,2,1,0,0,3,1,3,235,0,2,35.47733058
0,18,7,7,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,3,9,2,1,1,3,1,176001028872,2,1,0,0,3,1,1,255,0,2,37.29352639
0,17,4,6,0,1,2,0,0,0,0,1,0,1,0,0,2,2,2,9,11,0,0,0,2,0,176001028872,2,1,0,0,3,1,1,221,0,2,35.91384331
1,27,7,6,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,5,5,0,2,0,0,1,176001028872,2,1,0,0,3,1,3,222,0,2,39.89689567
0,65,9,9,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,2,11,0,3,4,1,2,176001028872,2,1,0,0,3,1,3,173,0,2,37.08023385
0,19,2,7,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,2,0,4,0,176001028872,2,1,0,0,3,1,1,278,0,2,34.15470033
0,18,7,7,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,9,9,0,1,1,4,0,376001037234,2,0,0,0,2,1,1,225,0,3,36.14053459
0,16,4,8,2,1,5,0,0,0,1,0,0,0,0,0,0,0,2,4,11,0,0,3,4,0,176001007875,2,1,0,0,3,1,4,251,0,3,40.51806019
0,17,6,8,1,1,2,0,0,0,0,0,0,0,0,0,2,2,2,6,4,0,2,0,4,0,176001007875,2,1,0,0,3,1,1,278,0,3,37.5650883
0,18,7,7,0,1,2,0,1,0,0,1,0,0,0,2,2,2,2,12,11,0,2,0,0,1,176001022360,2,1,0,0,3,1,1,175,0,3,41.06057619
0,17,7,7,2,1,2,0,0,0,0,1,0,0,0,0,2,0,2,12,11,0,0,0,4,0,176001022360,2,1,0,0,3,1,4,303,0,3,36.88756972
1,17,7,7,2,0,2,0,0,0,0,1,0,1,0,0,2,3,1,12,11,1,0,3,0,1,176001022360,2,1,0,0,3,1,4,235,0,3,38.56256386
0,20,4,7,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,12,11,0,4,1,4,0,176001014359,2,1,0,0,3,1,2,196,0,2,38.98140696
0,26,6,8,2,1,5,0,0,0,0,0,0,0,0,2,0,2,0,5,4,0,4,0,2,0,176001014359,2,1,0,0,3,1,2,192,0,2,39.59918564
0,19,2,2,3,1,2,0,0,0,0,0,0,1,0,0,2,0,2,5,9,0,0,3,4,0,176001014359,2,1,0,0,3,1,1,229,0,2,25.37284065
0,19,7,8,0,2,4,0,0,0,0,0,0,0,0,0,1,3,0,0,11,2,2,2,4,0,176001014359,2,1,0,0,3,1,1,261,0,2,39.8083293
1,20,9,7,0,4,1,0,0,0,0,0,0,1,1,0,0,0,2,12,11,0,4,4,3,1,176001014359,2,1,0,0,3,1,2,199,0,2,38.20393481
0,17,7,7,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,6,11,2,1,0,4,0,176001014359,2,1,0,0,3,1,1,222,0,2,33.78151708
0,17,3,9,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,5,11,2,0,3,4,0,176001003586,2,1,0,0,3,1,1,265,0,3,40.15113843
1,19,7,7,1,2,1,0,0,1,0,1,0,1,0,0,2,0,0,0,11,0,0,2,4,0,176001003918,2,1,0,0,3,1,2,223,0,2,37.96547147
0,18,9,7,0,1,4,1,0,0,0,0,0,0,0,0,2,3,2,9,9,0,1,1,4,0,376001001353,2,0,0,0,3,1,1,265,0,2,41.01179451
0,16,7,9,0,2,5,0,1,0,0,0,0,0,0,2,2,0,2,9,11,2,2,4,4,0,376001001353,2,0,0,0,3,1,1,249,0,2,40.46574773
0,18,9,6,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,2,0,4,0,376001001353,2,0,0,0,3,1,1,221,0,2,40.91089366
1,20,7,7,6,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,2,1,2,1,376001001353,2,0,0,0,3,1,1,216,0,2,35.81450905
1,20,9,6,4,3,4,0,0,1,0,0,0,0,0,0,0,1,0,6,9,1,0,1,1,3,176001003918,2,1,0,0,3,1,1,150,0,2,39.85123495
1,16,8,8,1,2,5,0,0,0,0,1,0,0,0,0,2,1,3,9,9,0,0,2,2,1,176001003918,2,1,0,0,3,1,1,224,0,2,39.5318421
1,18,7,2,2,1,2,0,0,1,1,1,0,0,0,1,0,0,2,5,11,0,0,4,4,1,176001003918,2,1,0,0,3,1,1,196,0,2,41.02740817
1,19,7,7,0,3,4,0,0,0,0,1,0,0,0,1,0,1,1,0,11,0,0,0,4,0,376001031279,2,0,0,0,3,1,1,257,0,3,39.19986091
0,18,7,8,2,1,5,0,0,0,0,1,0,0,0,0,2,0,2,7,11,0,1,1,4,0,176001008791,2,1,0,0,3,1,1,237,0,2,39.01137573
1,17,9,7,2,2,4,0,0,0,0,0,0,1,0,0,2,1,0,6,12,0,4,1,4,0,176001008791,2,1,0,0,3,1,1,312,0,2,38.06074164
1,18,2,6,2,1,5,0,0,0,0,1,0,0,0,0,0,2,2,6,5,0,0,4,4,1,176001008791,2,1,0,0,3,1,1,254,0,2,32.63489037
1,20,7,7,2,2,4,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,176001008791,2,1,0,0,3,1,1,223,0,2,36.14399164
1,19,2,7,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,9,4,2,2,1,0,1,176001008791,2,1,0,0,3,1,1,238,0,2,39.70323322
1,20,8,7,2,4,4,0,0,1,0,1,0,1,0,0,2,0,0,8,11,0,0,3,2,1,176001008791,2,1,0,0,3,1,1,168,0,2,40.77172846
0,18,7,8,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,9,9,0,0,0,4,0,176001014138,2,1,0,0,3,1,4,275,0,2,39.28098379
1,16,7,6,0,1,4,0,0,0,1,1,0,1,0,0,1,1,1,9,9,0,0,2,2,1,176001014138,2,1,0,0,3,1,4,229,0,2,40.70249048
0,18,7,7,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,6,11,0,0,4,4,0,176001014138,2,1,0,0,3,1,2,256,0,2,41.09128914
0,17,7,7,1,1,4,0,0,0,0,1,0,1,0,1,0,0,1,9,9,2,0,2,4,0,176001014138,2,1,0,0,3,1,4,288,0,2,38.19595519
0,25,6,2,0,0,2,0,0,1,0,0,0,0,0,1,2,0,2,5,5,0,4,3,4,0,176001014138,2,1,0,0,3,1,2,185,0,2,37.35805435
0,28,4,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,11,0,0,0,2,0,176001014138,2,1,0,0,3,1,2,231,0,2,39.59496972
0,17,7,8,2,1,4,0,0,0,1,1,0,0,0,0,2,0,1,3,9,0,2,0,4,0,376001021966,2,0,0,0,3,1,1,243,0,3,41.08632819
0,18,9,9,0,2,4,0,0,0,0,1,0,0,0,0,2,0,2,12,11,0,2,2,4,0,176001032063,2,1,0,0,3,1,4,318,0,3,40.64171028
0,17,6,6,1,2,2,0,0,0,0,0,0,0,0,1,3,1,0,3,11,0,2,1,4,0,376001021966,2,0,0,0,3,1,1,261,0,3,41.10066951
0,17,8,8,1,1,5,0,0,0,0,0,0,0,0,0,2,2,2,9,11,0,0,4,4,0,376001021966,2,0,0,0,3,1,1,258,0,3,36.42776194
0,18,9,7,0,1,2,0,0,0,0,1,0,0,0,0,2,1,2,11,11,2,3,0,4,0,176001032063,2,1,0,0,3,1,1,225,0,3,38.98087829
0,19,4,8,0,1,4,0,0,0,0,1,0,0,0,0,2,2,2,6,9,0,0,0,4,0,376001021966,2,0,0,0,3,1,1,222,0,3,36.11667357
0,18,4,8,0,2,2,0,0,0,0,1,0,0,0,0,1,3,0,0,11,0,0,0,2,0,376001030906,2,0,0,0,2,1,1,252,0,2,40.81021772
1,18,7,8,1,2,4,0,0,0,0,1,0,0,0,2,0,1,2,3,9,2,2,2,2,1,376001030906,2,0,0,0,2,1,1,225,0,2,40.57158771
0,17,4,6,1,1,5,0,0,0,0,0,0,0,0,0,0,2,2,6,11,0,1,0,2,0,376001030884,2,0,0,0,3,1,1,305,0,2,32.8063698
